FIPS,pop2020M,pop2020F,pct_pov_2018,med_age_2000,med_age_2010,med_age,MFratio,smoking,obese,foodenv,physicallyinactive,exdrinking,uninsured,PCPrate,mammography,college,unemployed,avgdailyPM2.5,County,Cancer,Deaths_2018_2022,Population_2018_2022,Deaths,pop,death_rate,suppressed,death_rate_age_adj_2000,label_G_O,label_G_O_imp,label_G_O_age_adj_2000,label_G_O_Rook,death_rate_Rook,State
1001,27052,28587,11.4,35.1,36.2,38.6,0.946304264,19,36,7.1,31,17,9,45,62.7,61.9,5.3,10.8,"Autauga County, AL",Breast,26,286469,26,28587,18.1900864,FALSE,16.38602184,Not significant,Not significant,Not significant,Not significant,NA, AL
1001,27052,28587,11.4,35.1,36.2,38.6,0.946304264,19,36,7.1,31,17,9,45,62.7,61.9,5.3,10.8,"Autauga County, AL",Colorectal,56,286469,56,55639,20.12976509,FALSE,17.80172004,Not significant,Not significant,Not significant,Not significant,NA, AL
1001,27052,28587,11.4,35.1,36.2,38.6,0.946304264,19,36,7.1,31,17,9,45,62.7,61.9,5.3,10.8,"Autauga County, AL",Lung,161,286469,161,55639,57.87307464,FALSE,50.28763756,Not significant,Not significant,Not significant,Not significant,NA, AL
1001,27052,28587,11.4,35.1,36.2,38.6,0.946304264,19,36,7.1,31,17,9,45,62.7,61.9,5.3,10.8,"Autauga County, AL",Prostate,18,286469,18,27052,13.30770368,FALSE,11.53739873,Not significant,Not significant,Not significant,Not significant,NA, AL
1003,105889,112400,10.2,39,41,43.2,0.942072954,17,29,7.9,25,17,12,73,66,63.8,5.4,9.6,"Baldwin County, AL",Breast,170,1156272,170,112400,30.24911032,FALSE,26.6857324,Not significant,Not significant,Not significant,Not significant,NA, AL
1003,105889,112400,10.2,39,41,43.2,0.942072954,17,29,7.9,25,17,12,73,66,63.8,5.4,9.6,"Baldwin County, AL",Colorectal,200,1156272,200,218289,18.32433151,FALSE,15.81160848,Not significant,Not significant,Not significant,Not significant,NA, AL
1003,105889,112400,10.2,39,41,43.2,0.942072954,17,29,7.9,25,17,12,73,66,63.8,5.4,9.6,"Baldwin County, AL",Lung,671,1156272,671,218289,61.4781322,FALSE,51.94003976,Not significant,Not significant,Not significant,Not significant,NA, AL
1003,105889,112400,10.2,39,41,43.2,0.942072954,17,29,7.9,25,17,12,73,66,63.8,5.4,9.6,"Baldwin County, AL",Prostate,118,1156272,118,105889,22.28748973,FALSE,18.77875916,Not significant,Not significant,Not significant,Not significant,NA, AL
1005,13156,11870,24.2,35.8,38,40.1,1.108340354,22,44,5.5,31,13,13,42,63,39.7,8.6,10.1,"Barbour County, AL",Breast,14,123826,14,11870,23.58887953,FALSE,20.74807447,Not significant,Not significant,Not significant,Not significant,NA, AL
1005,13156,11870,24.2,35.8,38,40.1,1.108340354,22,44,5.5,31,13,13,42,63,39.7,8.6,10.1,"Barbour County, AL",Colorectal,31,123826,31,25026,24.7742348,FALSE,21.30213397,Hot spot p<0.05,Hot spot p<0.05,Not significant,Hot spot p<0.05,NA, AL
1005,13156,11870,24.2,35.8,38,40.1,1.108340354,22,44,5.5,31,13,13,42,63,39.7,8.6,10.1,"Barbour County, AL",Lung,105,123826,105,25026,83.91273076,FALSE,70.60999371,Not significant,Not significant,Not significant,Not significant,NA, AL
1005,13156,11870,24.2,35.8,38,40.1,1.108340354,22,44,5.5,31,13,13,42,63,39.7,8.6,10.1,"Barbour County, AL",Prostate,20,123826,20,13156,30.40437823,FALSE,25.51353116,Not significant,Not significant,Not significant,Not significant,NA, AL
1007,12022,10352,20.6,34.7,38.3,39.9,1.161321484,20,38,7.6,38,16,12,53,61.3,49.8,6.6,10.5,"Bibb County, AL",Breast,15,111412,15,10352,28.97990726,FALSE,24.81436466,Not significant,Not significant,Not significant,Not significant,NA, AL
1007,12022,10352,20.6,34.7,38.3,39.9,1.161321484,20,38,7.6,38,16,12,53,61.3,49.8,6.6,10.5,"Bibb County, AL",Colorectal,15,111412,15,22374,13.40842049,FALSE,11.17056232,Not significant,Not significant,Not significant,Not significant,NA, AL
1007,12022,10352,20.6,34.7,38.3,39.9,1.161321484,20,38,7.6,38,16,12,53,61.3,49.8,6.6,10.5,"Bibb County, AL",Lung,70,111412,70,22374,62.57262894,FALSE,50.78472042,Not significant,Not significant,Not significant,Not significant,NA, AL
1007,12022,10352,20.6,34.7,38.3,39.9,1.161321484,20,38,7.6,38,16,12,53,61.3,49.8,6.6,10.5,"Bibb County, AL",Prostate,NA,111412,NA,12022,14.97255032,TRUE,12.11123964,Suppressed,Not significant,Suppressed,Suppressed,14.97255032, AL
1009,28677,29078,14.2,36.4,38.3,41,0.986209505,20,36,8.5,29,15,14,21,59.6,53.9,5.5,11.3,"Blount County, AL",Breast,35,292098,35,29078,24.07318247,FALSE,20.9853341,Not significant,Not significant,Not significant,Not significant,NA, AL
1009,28677,29078,14.2,36.4,38.3,41,0.986209505,20,36,8.5,29,15,14,21,59.6,53.9,5.5,11.3,"Blount County, AL",Colorectal,57,292098,57,57755,19.73855077,FALSE,16.79434136,Not significant,Not significant,Not significant,Not significant,NA, AL
1009,28677,29078,14.2,36.4,38.3,41,0.986209505,20,36,8.5,29,15,14,21,59.6,53.9,5.5,11.3,"Blount County, AL",Lung,193,292098,193,57755,66.83404034,FALSE,55.56561814,Not significant,Not significant,Not significant,Not significant,NA, AL
1009,28677,29078,14.2,36.4,38.3,41,0.986209505,20,36,8.5,29,15,14,21,59.6,53.9,5.5,11.3,"Blount County, AL",Prostate,32,292098,32,28677,22.3175367,FALSE,18.49979116,Not significant,Not significant,Not significant,Not significant,NA, AL
1011,5578,4595,27.9,35,38.7,39.7,1.213928183,23,40,4.5,30,13,15,28,60,33.7,7.2,9.8,"Bullock County, AL",Breast,NA,50737,NA,4595,37.09058733,TRUE,32.23666123,Suppressed,Not significant,Suppressed,Suppressed,37.04903974, AL
1011,5578,4595,27.9,35,38.7,39.7,1.213928183,23,40,4.5,30,13,15,28,60,33.7,7.2,9.8,"Bullock County, AL",Colorectal,14,50737,14,10173,27.52383761,FALSE,23.33628125,Not significant,Not significant,Not significant,Not significant,NA, AL
1011,5578,4595,27.9,35,38.7,39.7,1.213928183,23,40,4.5,30,13,15,28,60,33.7,7.2,9.8,"Bullock County, AL",Lung,19,50737,19,10173,37.35377961,FALSE,30.93140808,Not significant,Not significant,Not significant,Not significant,NA, AL
1011,5578,4595,27.9,35,38.7,39.7,1.213928183,23,40,4.5,30,13,15,28,60,33.7,7.2,9.8,"Bullock County, AL",Prostate,NA,50737,NA,5578,28.84905095,TRUE,23.81665725,Suppressed,Not significant,Suppressed,Suppressed,29.07989534, AL
1013,9050,10676,21.1,37.7,39.7,41.2,0.847695766,22,36,6.5,34,13,12,35,62.4,42.2,7.1,9.4,"Butler County, AL",Breast,21,96166,21,10676,39.340577,FALSE,35.43883957,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,NA, AL
1013,9050,10676,21.1,37.7,39.7,41.2,0.847695766,22,36,6.5,34,13,12,35,62.4,42.2,7.1,9.4,"Butler County, AL",Colorectal,23,96166,23,19726,23.31947683,FALSE,20.62253565,Not significant,Not significant,Not significant,Not significant,NA, AL
1013,9050,10676,21.1,37.7,39.7,41.2,0.847695766,22,36,6.5,34,13,12,35,62.4,42.2,7.1,9.4,"Butler County, AL",Lung,60,96166,60,19726,60.83341782,FALSE,52.85996789,Not significant,Not significant,Not significant,Not significant,NA, AL
1013,9050,10676,21.1,37.7,39.7,41.2,0.847695766,22,36,6.5,34,13,12,35,62.4,42.2,7.1,9.4,"Butler County, AL",Prostate,17,96166,17,9050,37.56906077,FALSE,32.57130189,Not significant,Not significant,Not significant,Not significant,NA, AL
1015,54925,59399,18,37.2,38.1,39.5,0.924678867,20,36,6.8,33,15,11,65,56.9,56.7,6.7,11.6,"Calhoun County, AL",Breast,79,573111,79,59399,26.59977441,FALSE,24.83528473,Not significant,Not significant,Not significant,Not significant,NA, AL
1015,54925,59399,18,37.2,38.1,39.5,0.924678867,20,36,6.8,33,15,11,65,56.9,56.7,6.7,11.6,"Calhoun County, AL",Colorectal,126,573111,126,114324,22.04261572,FALSE,20.33232234,Not significant,Not significant,Not significant,Not significant,NA, AL
1015,54925,59399,18,37.2,38.1,39.5,0.924678867,20,36,6.8,33,15,11,65,56.9,56.7,6.7,11.6,"Calhoun County, AL",Lung,395,573111,395,114324,69.10185088,FALSE,63.00773919,Not significant,Not significant,Not significant,Not significant,NA, AL
1015,54925,59399,18,37.2,38.1,39.5,0.924678867,20,36,6.8,33,15,11,65,56.9,56.7,6.7,11.6,"Calhoun County, AL",Prostate,65,573111,65,54925,23.66863905,FALSE,21.54932002,Not significant,Not significant,Not significant,Not significant,NA, AL
1017,15928,17499,17.9,37.7,40.1,41.9,0.910223441,22,38,6.1,33,14,13,47,57.2,46.4,5.5,10.4,"Chambers County, AL",Breast,27,168363,27,17499,30.85890622,FALSE,27.22369369,Not significant,Not significant,Not significant,Not significant,NA, AL
1017,15928,17499,17.9,37.7,40.1,41.9,0.910223441,22,38,6.1,33,14,13,47,57.2,46.4,5.5,10.4,"Chambers County, AL",Colorectal,40,168363,40,33427,23.93274898,FALSE,20.65097199,Not significant,Not significant,Not significant,Not significant,NA, AL
1017,15928,17499,17.9,37.7,40.1,41.9,0.910223441,22,38,6.1,33,14,13,47,57.2,46.4,5.5,10.4,"Chambers County, AL",Lung,96,168363,96,33427,57.43859754,FALSE,48.52722315,Not significant,Not significant,Not significant,Not significant,NA, AL
1017,15928,17499,17.9,37.7,40.1,41.9,0.910223441,22,38,6.1,33,14,13,47,57.2,46.4,5.5,10.4,"Chambers County, AL",Prostate,22,168363,22,15928,27.62430939,FALSE,23.27540066,Not significant,Not significant,Not significant,Not significant,NA, AL
1019,12875,13160,14.3,40,43.9,46.8,0.978343465,19,36,8.2,36,15,12,39,63.4,55.6,5.2,10.8,"Cherokee County, AL",Breast,17,128820,17,13160,25.83586626,FALSE,21.09077959,Not significant,Not significant,Not significant,Not significant,NA, AL
1019,12875,13160,14.3,40,43.9,46.8,0.978343465,19,36,8.2,36,15,12,39,63.4,55.6,5.2,10.8,"Cherokee County, AL",Colorectal,30,128820,30,26035,23.04589975,FALSE,18.15057083,Not significant,Not significant,Not significant,Not significant,NA, AL
1019,12875,13160,14.3,40,43.9,46.8,0.978343465,19,36,8.2,36,15,12,39,63.4,55.6,5.2,10.8,"Cherokee County, AL",Lung,114,128820,114,26035,87.57441905,FALSE,66.65507328,Not significant,Not significant,Not significant,Not significant,NA, AL
1019,12875,13160,14.3,40,43.9,46.8,0.978343465,19,36,8.2,36,15,12,39,63.4,55.6,5.2,10.8,"Cherokee County, AL",Prostate,19,128820,19,12875,29.51456311,FALSE,22.3660094,Not significant,Not significant,Not significant,Not significant,NA, AL
1021,21520,22627,14.5,35.9,37.2,39.5,0.951076148,20,36,8.2,30,15,15,18,64,39.1,5.6,10.5,"Chilton County, AL",Breast,32,224136,32,22627,28.2847925,FALSE,25.40362711,Not significant,Not significant,Not significant,Not significant,NA, AL
1021,21520,22627,14.5,35.9,37.2,39.5,0.951076148,20,36,8.2,30,15,15,18,64,39.1,5.6,10.5,"Chilton County, AL",Colorectal,41,224136,41,44147,18.57430856,FALSE,16.36857476,Not significant,Not significant,Not significant,Not significant,NA, AL
1021,21520,22627,14.5,35.9,37.2,39.5,0.951076148,20,36,8.2,30,15,15,18,64,39.1,5.6,10.5,"Chilton County, AL",Lung,145,224136,145,44147,65.68962783,FALSE,56.85100993,Not significant,Not significant,Not significant,Not significant,NA, AL
1021,21520,22627,14.5,35.9,37.2,39.5,0.951076148,20,36,8.2,30,15,15,18,64,39.1,5.6,10.5,"Chilton County, AL",Prostate,21,224136,21,21520,19.51672862,FALSE,16.85157554,Not significant,Not significant,Not significant,Not significant,NA, AL
1023,6032,6723,19.1,37.9,43.2,46.6,0.897218504,19,40,6.2,33,13,12,38,54.3,55.7,8.9,9.6,"Choctaw County, AL",Breast,10,62820,10,6723,29.74862413,FALSE,22.94625526,Not significant,Not significant,Not significant,Not significant,NA, AL
1023,6032,6723,19.1,37.9,43.2,46.6,0.897218504,19,40,6.2,33,13,12,38,54.3,55.7,8.9,9.6,"Choctaw County, AL",Colorectal,10,62820,10,12755,15.68012544,FALSE,11.55234653,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,NA, AL
1023,6032,6723,19.1,37.9,43.2,46.6,0.897218504,19,40,6.2,33,13,12,38,54.3,55.7,8.9,9.6,"Choctaw County, AL",Lung,37,62820,37,12755,58.01646413,FALSE,40.91519247,Not significant,Not significant,Not significant,Not significant,NA, AL
1023,6032,6723,19.1,37.9,43.2,46.6,0.897218504,19,40,6.2,33,13,12,38,54.3,55.7,8.9,9.6,"Choctaw County, AL",Prostate,NA,62820,NA,6032,29.84084881,TRUE,20.92708645,Suppressed,Not significant,Suppressed,Suppressed,29.84084881, AL
1025,11349,12517,22.4,35.5,38.9,42.9,0.906686906,21,38,5.2,29,13,13,57,61.1,39,11.1,9.6,"Clarke County, AL",Breast,31,116108,31,12517,49.53263562,FALSE,39.71776768,Not significant,Not significant,Not significant,Not significant,NA, AL
1025,11349,12517,22.4,35.5,38.9,42.9,0.906686906,21,38,5.2,29,13,13,57,61.1,39,11.1,9.6,"Clarke County, AL",Colorectal,50,116108,50,23866,41.90061175,FALSE,32.31221166,Not significant,Not significant,Not significant,Not significant,NA, AL
1025,11349,12517,22.4,35.5,38.9,42.9,0.906686906,21,38,5.2,29,13,13,57,61.1,39,11.1,9.6,"Clarke County, AL",Lung,74,116108,74,23866,62.01290539,FALSE,46.07636976,Not significant,Not significant,Not significant,Not significant,NA, AL
1025,11349,12517,22.4,35.5,38.9,42.9,0.906686906,21,38,5.2,29,13,13,57,61.1,39,11.1,9.6,"Clarke County, AL",Prostate,21,116108,21,11349,37.00766587,FALSE,27.36630019,Not significant,Not significant,Not significant,Not significant,NA, AL
1027,6398,6887,17.6,38.7,41.3,43.4,0.92899666,19,38,7.8,32,15,14,30,56,44.2,6.2,9.9,"Clay County, AL",Breast,NA,68010,NA,6887,26.13619864,TRUE,22.71583821,Suppressed,Not significant,Suppressed,Suppressed,26.13619864, AL
1027,6398,6887,17.6,38.7,41.3,43.4,0.92899666,19,38,7.8,32,15,14,30,56,44.2,6.2,9.9,"Clay County, AL",Colorectal,17,68010,17,13285,25.59277381,FALSE,21.69901509,Not significant,Not significant,Not significant,Not significant,NA, AL
1027,6398,6887,17.6,38.7,41.3,43.4,0.92899666,19,38,7.8,32,15,14,30,56,44.2,6.2,9.9,"Clay County, AL",Lung,60,68010,60,13285,90.32743696,FALSE,74.79711137,Not significant,Not significant,Not significant,Not significant,NA, AL
1027,6398,6887,17.6,38.7,41.3,43.4,0.92899666,19,38,7.8,32,15,14,30,56,44.2,6.2,9.9,"Clay County, AL",Prostate,NA,68010,NA,6398,27.65589333,TRUE,22.83163262,Suppressed,Not significant,Suppressed,Suppressed,28.13379181, AL
1029,7268,7684,12.9,37.5,40.1,43.1,0.94586153,20,35,8.1,32,16,12,27,49.5,46.7,6.1,10.3,"Cleburne County, AL",Breast,10,75313,10,7684,26.02811036,FALSE,22.02240105,Not significant,Not significant,Not significant,Not significant,NA, AL
1029,7268,7684,12.9,37.5,40.1,43.1,0.94586153,20,35,8.1,32,16,12,27,49.5,46.7,6.1,10.3,"Cleburne County, AL",Colorectal,24,75313,24,14952,32.10272873,FALSE,26.37176306,Not significant,Not significant,Not significant,Not significant,NA, AL
1029,7268,7684,12.9,37.5,40.1,43.1,0.94586153,20,35,8.1,32,16,12,27,49.5,46.7,6.1,10.3,"Cleburne County, AL",Lung,57,75313,57,14952,76.24398074,FALSE,60.89491762,Not significant,Not significant,Not significant,Not significant,NA, AL
1029,7268,7684,12.9,37.5,40.1,43.1,0.94586153,20,35,8.1,32,16,12,27,49.5,46.7,6.1,10.3,"Cleburne County, AL",Prostate,NA,75313,NA,7268,24.76609796,TRUE,19.70902928,Suppressed,Not significant,Suppressed,Suppressed,24.76609796, AL
1031,25815,26423,16.3,37.2,37.9,39.5,0.976989744,18,34,7.5,30,16,12,57,63.1,61.4,6.1,9.6,"Coffee County, AL",Breast,28,266460,28,26423,21.19365704,FALSE,19.78778087,Not significant,Not significant,Not significant,Not significant,NA, AL
1031,25815,26423,16.3,37.2,37.9,39.5,0.976989744,18,34,7.5,30,16,12,57,63.1,61.4,6.1,9.6,"Coffee County, AL",Colorectal,43,266460,43,52238,16.46311115,FALSE,15.18573325,Not significant,Not significant,Not significant,Not significant,NA, AL
1031,25815,26423,16.3,37.2,37.9,39.5,0.976989744,18,34,7.5,30,16,12,57,63.1,61.4,6.1,9.6,"Coffee County, AL",Lung,145,266460,145,52238,55.51514223,FALSE,50.61924621,Not significant,Not significant,Hot spot p<0.05,Not significant,NA, AL
1031,25815,26423,16.3,37.2,37.9,39.5,0.976989744,18,34,7.5,30,16,12,57,63.1,61.4,6.1,9.6,"Coffee County, AL",Prostate,24,266460,24,25815,18.59384079,FALSE,16.92892543,Not significant,Not significant,Not significant,Not significant,NA, AL
1033,26448,28509,15.9,38.7,41.6,42.5,0.92770704,18,35,7.2,31,16,11,63,68.1,54.1,7,10.2,"Colbert County, AL",Breast,47,280921,47,28509,32.97204392,FALSE,29.43720223,Not significant,Not significant,Not significant,Not significant,NA, AL
1033,26448,28509,15.9,38.7,41.6,42.5,0.92770704,18,35,7.2,31,16,11,63,68.1,54.1,7,10.2,"Colbert County, AL",Colorectal,73,280921,73,54957,26.5662245,FALSE,23.24759062,Not significant,Not significant,Not significant,Not significant,NA, AL
1033,26448,28509,15.9,38.7,41.6,42.5,0.92770704,18,35,7.2,31,16,11,63,68.1,54.1,7,10.2,"Colbert County, AL",Lung,208,280921,208,54957,75.69554379,FALSE,64.98679307,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,NA, AL
1033,26448,28509,15.9,38.7,41.6,42.5,0.92770704,18,35,7.2,31,16,11,63,68.1,54.1,7,10.2,"Colbert County, AL",Prostate,21,280921,21,26448,15.88021779,FALSE,13.60026461,Not significant,Not significant,Not significant,Not significant,NA, AL
1035,5951,6268,18.4,38,43.4,45.2,0.949425654,23,38,5.1,31,11,15,39,66.1,38.8,8.6,9.1,"Conecuh County, AL",Breast,NA,58729,NA,6268,28.71729419,TRUE,23.16482276,Suppressed,Not significant,Suppressed,Suppressed,28.71729419, AL
1035,5951,6268,18.4,38,43.4,45.2,0.949425654,23,38,5.1,31,11,15,39,66.1,38.8,8.6,9.1,"Conecuh County, AL",Colorectal,19,58729,19,12219,31.09910795,FALSE,24.15151354,Not significant,Not significant,Not significant,Not significant,NA, AL
1035,5951,6268,18.4,38,43.4,45.2,0.949425654,23,38,5.1,31,11,15,39,66.1,38.8,8.6,9.1,"Conecuh County, AL",Lung,39,58729,39,12219,63.83501105,FALSE,47.81252762,Not significant,Not significant,Not significant,Not significant,NA, AL
1035,5951,6268,18.4,38,43.4,45.2,0.949425654,23,38,5.1,31,11,15,39,66.1,38.8,8.6,9.1,"Conecuh County, AL",Prostate,NA,58729,NA,5951,30.24701731,TRUE,22.55015498,Suppressed,Not significant,Suppressed,Suppressed,30.24701731, AL
1037,5499,5197,11.1,37.7,43.8,49,1.058110448,21,40,6.6,30,14,13,39.2,59,44.4,6.1,10.2,"Coosa County, AL",Breast,NA,52644,NA,5197,34.63536656,TRUE,24.72110099,Suppressed,Not significant,Suppressed,Suppressed,34.63536656, AL
1037,5499,5197,11.1,37.7,43.8,49,1.058110448,21,40,6.6,30,14,13,39.2,59,44.4,6.1,10.2,"Coosa County, AL",Colorectal,NA,52644,NA,10696,16.82872102,TRUE,11.31671798,Suppressed,Not significant,Suppressed,Suppressed,16.82872102, AL
1037,5499,5197,11.1,37.7,43.8,49,1.058110448,21,40,6.6,30,14,13,39.2,59,44.4,6.1,10.2,"Coosa County, AL",Lung,45,52644,45,10696,84.14360509,FALSE,53.45997962,Not significant,Not significant,Not significant,Not significant,NA, AL
1037,5499,5197,11.1,37.7,43.8,49,1.058110448,21,40,6.6,30,14,13,39.2,59,44.4,6.1,10.2,"Coosa County, AL",Prostate,NA,52644,NA,5499,32.73322422,TRUE,20.64585104,Suppressed,Not significant,Suppressed,Suppressed,32.73322422, AL
1039,18034,19062,18.8,39.8,42.1,43.3,0.946070717,21,34,7.4,31,15,12,50,59.6,54,7,9.2,"Covington County, AL",Breast,31,186091,31,19062,32.52544329,FALSE,29.29962026,Not significant,Not significant,Not significant,Not significant,NA, AL
1039,18034,19062,18.8,39.8,42.1,43.3,0.946070717,21,34,7.4,31,15,12,50,59.6,54,7,9.2,"Covington County, AL",Colorectal,50,186091,50,37096,26.95708432,FALSE,23.83944701,Not significant,Not significant,Not significant,Not significant,NA, AL
1039,18034,19062,18.8,39.8,42.1,43.3,0.946070717,21,34,7.4,31,15,12,50,59.6,54,7,9.2,"Covington County, AL",Lung,158,186091,158,37096,85.18438646,FALSE,74.01924951,Not significant,Not significant,Not significant,Not significant,NA, AL
1039,18034,19062,18.8,39.8,42.1,43.3,0.946070717,21,34,7.4,31,15,12,50,59.6,54,7,9.2,"Covington County, AL",Prostate,35,186091,35,18034,38.81557059,FALSE,33.65199028,Not significant,Not significant,Not significant,Not significant,NA, AL
1041,6589,7237,14.9,38.8,39.5,42.3,0.910460135,20,40,6.2,30,14,13,14,58.4,45.2,6,9.5,"Crenshaw County, AL",Breast,13,67385,13,7237,35.92648888,FALSE,32.36335542,Not significant,Not significant,Not significant,Not significant,NA, AL
1041,6589,7237,14.9,38.8,39.5,42.3,0.910460135,20,40,6.2,30,14,13,14,58.4,45.2,6,9.5,"Crenshaw County, AL",Colorectal,18,67385,18,13826,26.03789961,FALSE,23.02656774,Not significant,Not significant,Not significant,Not significant,NA, AL
1041,6589,7237,14.9,38.8,39.5,42.3,0.910460135,20,40,6.2,30,14,13,14,58.4,45.2,6,9.5,"Crenshaw County, AL",Lung,49,67385,49,13826,70.88094894,FALSE,61.59056681,Not significant,Not significant,Not significant,Not significant,NA, AL
1041,6589,7237,14.9,38.8,39.5,42.3,0.910460135,20,40,6.2,30,14,13,14,58.4,45.2,6,9.5,"Crenshaw County, AL",Prostate,0,67385,0,6589,0,FALSE,0,Not significant,Not significant,Not significant,Not significant,NA, AL
1043,41079,42266,13,37.5,39.5,41.2,0.971915961,20,35,8.2,29,16,14,55,65.4,52.3,5.1,11.3,"Cullman County, AL",Breast,46,431886,46,42266,21.76690484,FALSE,19.49141533,Not significant,Not significant,Not significant,Not significant,NA, AL
1043,41079,42266,13,37.5,39.5,41.2,0.971915961,20,35,8.2,29,16,14,55,65.4,52.3,5.1,11.3,"Cullman County, AL",Colorectal,65,431886,65,83345,15.59781631,FALSE,13.69736289,Not significant,Not significant,Not significant,Not significant,NA, AL
1043,41079,42266,13,37.5,39.5,41.2,0.971915961,20,35,8.2,29,16,14,55,65.4,52.3,5.1,11.3,"Cullman County, AL",Lung,281,431886,281,83345,67.43055972,FALSE,58.12391413,Not significant,Not significant,Not significant,Not significant,NA, AL
1043,41079,42266,13,37.5,39.5,41.2,0.971915961,20,35,8.2,29,16,14,55,65.4,52.3,5.1,11.3,"Cullman County, AL",Prostate,34,431886,34,41079,16.55347014,FALSE,14.23479594,Not significant,Not significant,Not significant,Not significant,NA, AL
1045,24265,25028,17.5,34.3,35.8,37.8,0.969514144,19,37,6.7,29,14,11,22,60,59.6,5.9,9.8,"Dale County, AL",Breast,34,245973,34,25028,27.16957008,FALSE,24.47493425,Not significant,Not significant,Not significant,Not significant,NA, AL
1045,24265,25028,17.5,34.3,35.8,37.8,0.969514144,19,37,6.7,29,14,11,22,60,59.6,5.9,9.8,"Dale County, AL",Colorectal,39,245973,39,49293,15.82374779,FALSE,13.99370171,Not significant,Not significant,Not significant,Not significant,NA, AL
1045,24265,25028,17.5,34.3,35.8,37.8,0.969514144,19,37,6.7,29,14,11,22,60,59.6,5.9,9.8,"Dale County, AL",Lung,159,245973,159,49293,64.51220254,FALSE,56.05657345,Not significant,Not significant,Not significant,Not significant,NA, AL
1045,24265,25028,17.5,34.3,35.8,37.8,0.969514144,19,37,6.7,29,14,11,22,60,59.6,5.9,9.8,"Dale County, AL",Prostate,30,245973,30,24265,24.72697301,FALSE,21.43757885,Not significant,Not significant,Not significant,Not significant,NA, AL
1047,17601,20583,27.1,35.3,36.8,39.6,0.85512316,22,42,4.3,30,12,12,71,63.9,47.1,9.4,10.1,"Dallas County, AL",Breast,35,185990,35,20583,34.00864791,FALSE,29.91299178,Not significant,Not significant,Not significant,Not significant,NA, AL
1047,17601,20583,27.1,35.3,36.8,39.6,0.85512316,22,42,4.3,30,12,12,71,63.9,47.1,9.4,10.1,"Dallas County, AL",Colorectal,54,185990,54,38184,28.28409805,FALSE,24.32009105,Not significant,Not significant,Not significant,Not significant,NA, AL
1047,17601,20583,27.1,35.3,36.8,39.6,0.85512316,22,42,4.3,30,12,12,71,63.9,47.1,9.4,10.1,"Dallas County, AL",Lung,116,185990,116,38184,60.75843285,FALSE,51.12636095,Not significant,Not significant,Not significant,Not significant,NA, AL
1047,17601,20583,27.1,35.3,36.8,39.6,0.85512316,22,42,4.3,30,12,12,71,63.9,47.1,9.4,10.1,"Dallas County, AL",Prostate,37,185990,37,17601,42.04306573,FALSE,35.28001986,Not significant,Not significant,Not significant,Not significant,NA, AL
1049,35307,36123,20.2,36.3,37,39.6,0.977410514,22,31,8.5,32,15,18,41,58.2,43.7,6.2,10.7,"DeKalb County, AL",Breast,54,358367,54,36123,29.89784902,FALSE,27.09385375,Not significant,Not significant,Not significant,Not significant,NA, AL
1049,35307,36123,20.2,36.3,37,39.6,0.977410514,22,31,8.5,32,15,18,41,58.2,43.7,6.2,10.7,"DeKalb County, AL",Colorectal,69,358367,69,71430,19.31961361,FALSE,17.20567819,Not significant,Not significant,Not significant,Not significant,NA, AL
1049,35307,36123,20.2,36.3,37,39.6,0.977410514,22,31,8.5,32,15,18,41,58.2,43.7,6.2,10.7,"DeKalb County, AL",Lung,203,358367,203,71430,56.83886322,FALSE,49.78707945,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,Hot spot p<0.05,NA, AL
1049,35307,36123,20.2,36.3,37,39.6,0.977410514,22,31,8.5,32,15,18,41,58.2,43.7,6.2,10.7,"DeKalb County, AL",Prostate,35,358367,35,35307,19.82609681,FALSE,17.32944231,Not significant,Not significant,Not significant,Not significant,NA, AL
1051,39388,42138,9.6,35.3,37.3,38.7,0.934738241,19,37,7.6,30,17,9,29,65.6,52.4,4.9,11.1,"Elmore County, AL",Breast,58,424121,58,42138,27.52859652,FALSE,24.87246756,Not significant,Not significant,Not significant,Not significant,NA, AL
1051,39388,42138,9.6,35.3,37.3,38.7,0.934738241,19,37,7.6,30,17,9,29,65.6,52.4,4.9,11.1,"Elmore County, AL",Colorectal,88,424121,88,81526,21.58820499,FALSE,19.15864733,Not significant,Not significant,Not significant,Not significant,NA, AL
1051,39388,42138,9.6,35.3,37.3,38.7,0.934738241,19,37,7.6,30,17,9,29,65.6,52.4,4.9,11.1,"Elmore County, AL",Lung,240,424121,240,81526,58.8769227,FALSE,51.36568397,Not significant,Not significant,Not significant,Not significant,NA, AL
1051,39388,42138,9.6,35.3,37.3,38.7,0.934738241,19,37,7.6,30,17,9,29,65.6,52.4,4.9,11.1,"Elmore County, AL",Prostate,45,424121,45,39388,22.84959886,FALSE,19.89091,Not significant,Not significant,Not significant,Not significant,NA, AL
1053,18690,18085,21.8,36.9,38.3,39.4,1.033453138,21,39,6.5,32,13,16,40,64.4,35.8,6.7,9.1,"Escambia County, AL",Breast,31,183027,31,18085,34.2825546,FALSE,31.8179574,Not significant,Not significant,Not significant,Not significant,NA, AL
